text,intent
do you have feelings,Default Fallback Intent
what's the weather on mars,Default Fallback Intent
how cold is antarctica,Default Fallback Intent
what's the gdp of japan,Default Fallback Intent
who discovered gravity,Default Fallback Intent
what's the chemical formula for water,Default Fallback Intent
how many bones in the body,Default Fallback Intent
what's the boiling point of water,Default Fallback Intent
is it raining outside right now,Default Fallback Intent
what's the uv index today,Default Fallback Intent
how windy is it,Default Fallback Intent
should i bring an umbrella,Default Fallback Intent
what's the humidity level outside,Default Fallback Intent
is there a storm warning today,Default Fallback Intent
what's the air quality like,Default Fallback Intent
is it a good day for a picnic,Default Fallback Intent
what's the pollen count today,Default Fallback Intent
will there be fog this morning,Default Fallback Intent
how far is the moon from earth,Default Fallback Intent
what is the tallest building in the world,Default Fallback Intent
when did the first world war start,Default Fallback Intent
how many continents are there,Default Fallback Intent
what is the smallest country in the world,Default Fallback Intent
who won the nobel prize this year,Default Fallback Intent
what language do they speak in brazil,Default Fallback Intent
how long does it take to fly to japan,Default Fallback Intent
who is the richest person in the world,Default Fallback Intent
what is the deepest ocean,Default Fallback Intent
how old is the earth,Default Fallback Intent
when did humans first land on the moon,Default Fallback Intent
what is the most spoken language,Default Fallback Intent
who wrote pride and prejudice,Default Fallback Intent
what is the population of new york,Default Fallback Intent
how many stars are in the milky way,Default Fallback Intent
what is the national bird of australia,Default Fallback Intent
who was the first us president,Default Fallback Intent
what is the area of russia,Default Fallback Intent
how do i make pasta carbonara,Default Fallback Intent
what ingredients go into guacamole,Default Fallback Intent
how long do i bake a chicken,Default Fallback Intent
what temperature for medium rare steak,Default Fallback Intent
how do i make sourdough bread,Default Fallback Intent
what's a good substitute for eggs in baking,Default Fallback Intent
how do i make french press coffee,Default Fallback Intent
what spices go in a curry,Default Fallback Intent
how do i caramelize onions,Default Fallback Intent
how long does rice take to cook,Default Fallback Intent
what's the difference between baking soda and baking powder,Default Fallback Intent
how do i know when oil is hot enough to fry,Default Fallback Intent
how do i make a smoothie,Default Fallback Intent
what wine goes with salmon,Default Fallback Intent
how many teaspoons in a tablespoon,Default Fallback Intent
how do i store fresh herbs,Default Fallback Intent
what's a good marinade for chicken,Default Fallback Intent
how do i poach an egg,Default Fallback Intent
what's the best way to cook asparagus,Default Fallback Intent
how do i make hollandaise sauce,Default Fallback Intent
how many hours of sleep do i need,Default Fallback Intent
what are symptoms of diabetes,Default Fallback Intent
how do i lower my blood pressure naturally,Default Fallback Intent
what foods are high in protein,Default Fallback Intent
how do i treat a burn at home,Default Fallback Intent
what are signs of dehydration,Default Fallback Intent
how long does a cold last,Default Fallback Intent
what's a normal resting heart rate for adults,Default Fallback Intent
how do i stop a nosebleed,Default Fallback Intent
what are symptoms of anxiety,Default Fallback Intent
how much water should i drink a day,Default Fallback Intent
what vitamins should i take daily,Default Fallback Intent
how do i stretch my back,Default Fallback Intent
what causes high cholesterol,Default Fallback Intent
how do i improve my posture,Default Fallback Intent
what foods boost the immune system,Default Fallback Intent
how do i treat a sprained ankle,Default Fallback Intent
what is a healthy bmi,Default Fallback Intent
how do i reduce stress naturally,Default Fallback Intent
what are symptoms of vitamin d deficiency,Default Fallback Intent
who is the fastest runner in the world,Default Fallback Intent
when did the nba season start,Default Fallback Intent
how many players on a soccer team,Default Fallback Intent
who holds the world record for weightlifting,Default Fallback Intent
what are the rules of cricket,Default Fallback Intent
who won the last world series,Default Fallback Intent
what channel is the game on tonight,Default Fallback Intent
when is the next olympics,Default Fallback Intent
how do i improve my tennis serve,Default Fallback Intent
what is the offside rule in football,Default Fallback Intent
who directed the dark knight,Default Fallback Intent
what year did titanic come out,Default Fallback Intent
who plays iron man in avengers,Default Fallback Intent
what's a good movie to watch tonight,Default Fallback Intent
what is the highest grossing film of all time,Default Fallback Intent
who won the grammy for best album,Default Fallback Intent
what are the lyrics to bohemian rhapsody,Default Fallback Intent
who is the lead singer of coldplay,Default Fallback Intent
when is taylor swift's next concert,Default Fallback Intent
what is the best tv show right now,Default Fallback Intent
how do i reset my iphone,Default Fallback Intent
what's the best laptop for gaming,Default Fallback Intent
how do i speed up my computer,Default Fallback Intent
what is the difference between wifi 5 and wifi 6,Default Fallback Intent
how do i set up a vpn,Default Fallback Intent
what is the best password manager,Default Fallback Intent
how do i back up my iphone to icloud,Default Fallback Intent
how do i factory reset my android,Default Fallback Intent
what is the best smartwatch,Default Fallback Intent
how do i extend my phone's battery life,Default Fallback Intent
what are the specs of the iphone 15,Default Fallback Intent
how do i share my location,Default Fallback Intent
what is chatgpt,Default Fallback Intent
how does machine learning work,Default Fallback Intent
what is blockchain,Default Fallback Intent
how do i get more storage on my phone,Default Fallback Intent
what's the best antivirus software,Default Fallback Intent
how do i unsubscribe from spam emails,Default Fallback Intent
how do i connect two monitors to my laptop,Default Fallback Intent
what is ram and how much do i need,Default Fallback Intent
how do i apply for a passport,Default Fallback Intent
what documents do i need to travel abroad,Default Fallback Intent
is a visa required for europe,Default Fallback Intent
what's the best time to visit thailand,Default Fallback Intent
how much does it cost to fly to hawaii,Default Fallback Intent
what vaccines do i need for africa,Default Fallback Intent
how do i find cheap flights,Default Fallback Intent
what is the best travel insurance,Default Fallback Intent
how do i pack light for a trip,Default Fallback Intent
what should i know before visiting japan,Default Fallback Intent
is it safe to travel to mexico,Default Fallback Intent
what currency does the uk use,Default Fallback Intent
how much should i tip in america,Default Fallback Intent
what's the best way to exchange currency abroad,Default Fallback Intent
how do i rent a car in another country,Default Fallback Intent
how do i open a savings account,Default Fallback Intent
what is a credit score and how is it calculated,Default Fallback Intent
how do i pay off student loans faster,Default Fallback Intent
what's the best way to invest in stocks,Default Fallback Intent
what is a roth ira,Default Fallback Intent
how do i create a budget,Default Fallback Intent
what is a good interest rate for a car loan,Default Fallback Intent
how do i build an emergency fund,Default Fallback Intent
what is dollar cost averaging,Default Fallback Intent
what happens if i miss a credit card payment,Default Fallback Intent
how do i improve my credit score,Default Fallback Intent
what is a 401k,Default Fallback Intent
how do i buy cryptocurrency,Default Fallback Intent
what is index fund investing,Default Fallback Intent
how much should i save for retirement,Default Fallback Intent
how do i unclog a drain,Default Fallback Intent
how do i fix a leaky faucet,Default Fallback Intent
what paint color goes with grey,Default Fallback Intent
how do i remove paint from wood,Default Fallback Intent
how do i clean grout in the bathroom,Default Fallback Intent
what plants grow well indoors,Default Fallback Intent
how do i grow tomatoes,Default Fallback Intent
how do i get rid of fruit flies,Default Fallback Intent
what's the best way to clean windows,Default Fallback Intent
how do i sharpen kitchen knives,Default Fallback Intent
how do i fold a fitted sheet,Default Fallback Intent
how do i remove a stripped screw,Default Fallback Intent
how do i patch a hole in drywall,Default Fallback Intent
how do i clean a cast iron pan,Default Fallback Intent
what kills mould naturally,Default Fallback Intent
how do i organize a small closet,Default Fallback Intent
how do i make a room look bigger,Default Fallback Intent
how do i winterize my home,Default Fallback Intent
how do i clean an air conditioner filter,Default Fallback Intent
how do i descale a kettle,Default Fallback Intent
what causes ear infections,Default Fallback Intent
how do i get water out of my ear,Default Fallback Intent
what is the best earbud brand,Default Fallback Intent
how loud is too loud for headphones,Default Fallback Intent
how do i stop ears from popping on a plane,Default Fallback Intent
do wireless earbuds cause cancer,Default Fallback Intent
what is the difference between mono and stereo,Default Fallback Intent
how do i clean my airpods,Default Fallback Intent
how do i stop snoring,Default Fallback Intent
what causes sudden dizziness,Default Fallback Intent
what are the side effects of aspirin on hearing,Default Fallback Intent
how loud is a rock concert in decibels,Default Fallback Intent
how do i make new friends as an adult,Default Fallback Intent
what do i get my mum for her birthday,Default Fallback Intent
how do i write a thank you note,Default Fallback Intent
how do i apologize to a friend,Default Fallback Intent
what are some good date ideas,Default Fallback Intent
how do i meet people in a new city,Default Fallback Intent
how do i deal with a difficult coworker,Default Fallback Intent
what is a good wedding gift,Default Fallback Intent
how do i ask for a raise,Default Fallback Intent
how do i write a resignation letter,Default Fallback Intent
how do i potty train a toddler,Default Fallback Intent
what are good toys for a two year old,Default Fallback Intent
how do i get my baby to sleep,Default Fallback Intent
what is the best school in my area,Default Fallback Intent
how do i teach my child to read,Default Fallback Intent
how do i stop my dog from barking,Default Fallback Intent
what should i feed my cat,Default Fallback Intent
how do i groom my golden retriever,Default Fallback Intent
what vaccines does my dog need,Default Fallback Intent
how do i litter train a cat,Default Fallback Intent
what's your opinion on pineapple on pizza,Default Fallback Intent
if you could travel anywhere where would you go,Default Fallback Intent
what would you do with a million dollars,Default Fallback Intent
who would win in a fight a lion or a tiger,Default Fallback Intent
what's your favourite season,Default Fallback Intent
do aliens exist,Default Fallback Intent
is time travel possible,Default Fallback Intent
what came first the chicken or the egg,Default Fallback Intent
if a tree falls in a forest does it make a sound,Default Fallback Intent
can you help me write a speech,Default Fallback Intent
proofread this paragraph for me,Default Fallback Intent
write me a cover letter,Default Fallback Intent
give me a word that means happy,Default Fallback Intent
what's a synonym for angry,Default Fallback Intent
help me name my cat,Default Fallback Intent
suggest a username for instagram,Default Fallback Intent
what should i call my business,Default Fallback Intent
generate a random password for me,Default Fallback Intent
what are some good icebreaker questions,Default Fallback Intent
i need a creative idea for a birthday party,Default Fallback Intent
